PLAYER_ID,GAME_DATE,fantasy_points,fantasy_points_rolling3,fantasy_points_rolling5,fantasy_points_rolling10,MIN_rolling3,MIN_rolling5,MIN_rolling10,IS_HOME,DAYS_REST
1628380,2022-03-23,27.75,18.916666666666668,26.15,25.175,17.666666666666668,21.8,21.7,0,3
1628380,2022-03-26,19.75,26.25,27.65,25.75,20.0,23.2,22.6,0,3
1628380,2022-03-28,28.5,27.5,26.0,26.575,23.333333333333332,22.2,22.9,0,2
1628380,2022-03-30,8.5,33.75,30.45,29.325,27.0,23.8,24.0,1,2
1628380,2022-04-01,41.75,26.583333333333332,27.0,29.7,24.0,21.8,25.3,1,2
1628380,2022-04-03,32.25,26.083333333333332,24.2,28.9,21.0,21.6,25.3,1,2
1628380,2022-04-05,27.25,25.166666666666668,23.85,29.7,17.666666666666668,22.0,25.9,0,2
1628380,2022-04-07,20.25,24.5,27.15,31.475,22.333333333333332,23.6,28.0,0,2
1628380,2022-04-09,30.75,22.75,28.2,30.7,24.0,24.2,28.9,1,2
1628380,2022-04-10,24.5,26.833333333333332,32.4,32.0,27.0,28.8,30.9,0,1
1628380,2022-10-19,14.5,19.75,21.35,22.625,14.333333333333334,15.6,18.6,1,192
1628380,2022-10-21,29.5,16.083333333333332,19.95,21.675,14.0,16.6,19.5,0,2
1628380,2022-10-22,7.25,23.333333333333332,23.8,22.65,17.333333333333332,19.8,20.9,0,1
1628380,2022-10-24,22.5,23.333333333333332,23.85,22.0,19.333333333333332,20.6,20.9,0,2
1628380,2022-10-26,18.5,26.0,23.3,22.225,21.666666666666668,21.4,21.9,0,2
1628380,2022-10-28,29.0,23.916666666666668,23.9,22.125,22.666666666666668,21.6,23.1,1,2
1628380,2022-10-30,22.5,21.666666666666668,23.4,22.575,22.0,22.4,23.6,1,2
1628380,2022-11-02,26.5,23.5,21.5,22.825,20.333333333333332,22.0,23.6,1,3
1628380,2022-11-04,22.75,22.583333333333332,20.15,22.775,22.333333333333332,21.2,23.8,1,2
1628380,2022-11-25,15.75,23.0,21.15,22.35,22.666666666666668,22.4,23.5,1,21
1628380,2022-11-26,32.0,17.666666666666668,20.35,21.025,22.0,24.6,23.8,1,1
1628380,2022-11-30,20.0,17.916666666666668,21.75,21.0,22.0,24.8,23.4,0,4
1628380,2022-12-02,17.0,21.583333333333332,24.15,21.7,24.666666666666668,25.2,23.1,1,2
1628380,2022-12-04,16.0,25.25,25.4,21.75,28.333333333333332,26.4,23.2,1,2
1628380,2022-12-08,20.75,28.0,23.55,21.7,27.333333333333332,24.6,22.3,1,4
1628380,2022-12-10,28.0,26.083333333333332,21.7,20.35,25.0,23.0,21.2,0,2
1628380,2022-12-12,27.0,20.916666666666668,20.25,20.075,21.666666666666668,22.0,20.5,1,2
1628380,2022-12-17,29.0,17.5,19.25,18.775,21.0,21.0,19.7,1,5
1628380,2022-12-19,22.25,16.666666666666668,18.1,20.4,21.0,20.0,20.8,0,2
1628380,2022-12-22,11.5,20.833333333333332,19.85,21.4,21.333333333333332,20.0,20.6,0,3
1628380,2022-12-23,18.75,20.083333333333332,19.0,23.225,20.0,19.4,20.6,0,1
1628380,2022-12-26,19.75,20.25,19.9,22.05,18.333333333333332,19.0,19.5,1,3
1628380,2022-12-27,24.0,17.083333333333332,18.3,20.725,18.333333333333332,18.4,19.2,0,1
1628380,2022-12-29,16.5,19.666666666666668,22.7,20.65,19.333333333333332,21.6,19.8,1,2
1628380,2022-12-31,20.25,18.25,22.95,21.175,18.666666666666668,21.2,20.4,1,2
1628380,2023-01-02,14.5,26.25,27.45,21.35,23.666666666666668,21.8,20.7,0,2
1628380,2023-01-04,24.25,25.333333333333332,24.2,21.9,22.0,20.0,21.0,0,2
1628380,2023-01-06,16.0,32.333333333333336,23.15,22.65,24.0,20.0,21.3,1,2
1628380,2023-01-07,38.5,22.166666666666668,18.6,20.75,16.666666666666668,18.0,19.9,1,1
1628380,2023-01-09,21.5,18.583333333333332,19.4,22.075,16.666666666666668,19.6,20.5,0,2
1628380,2023-01-11,37.0,11.5,15.25,20.15,17.333333333333332,19.6,20.2,0,2
1628380,2023-01-13,8.0,17.333333333333332,19.6,20.975,21.333333333333332,22.0,20.7,1,2
1628380,2023-01-15,10.75,19.166666666666668,22.15,20.95,23.333333333333332,22.6,20.4,1,2
1628380,2023-01-17,15.75,23.833333333333332,22.9,21.075,23.333333333333332,21.8,20.0,1,2
1628380,2023-01-20,25.5,23.166666666666668,24.75,23.25,21.666666666666668,21.4,21.1,1,3
1628380,2023-01-23,16.25,24.25,25.05,23.75,21.0,20.8,21.2,0,3
1628380,2023-01-25,29.75,25.916666666666668,22.35,23.8,20.333333333333332,19.4,22.0,0,2
1628380,2023-01-26,23.5,24.0,19.75,25.1,20.333333333333332,18.2,23.3,0,1
1628380,2023-01-28,19.5,22.916666666666668,19.25,26.6,19.333333333333332,18.2,24.0,1,2
1628380,2023-01-30,34.75,14.833333333333334,21.75,26.15,16.333333333333332,20.8,24.4,1,2
1628380,2023-02-01,17.75,14.583333333333334,22.45,27.275,16.666666666666668,21.6,25.2,1,2
1628380,2023-02-03,16.25,24.916666666666668,25.25,29.25,22.666666666666668,24.6,26.6,1,2
1628380,2023-02-06,10.5,28.5,30.45,31.9,26.0,28.4,28.3,0,3
1628380,2023-02-08,17.0,32.916666666666664,33.95,32.675,30.0,29.8,28.4,0,2
1628380,2023-02-10,47.25,29.333333333333332,30.55,31.825,29.0,28.0,27.9,0,2
1628380,2023-02-11,21.25,33.75,32.1,34.8,30.333333333333332,28.8,28.4,0,1
1628380,2023-02-13,30.25,33.75,33.25,35.475,28.333333333333332,28.6,28.8,0,2
1628380,2023-02-15,36.5,31.25,33.35,35.975,26.666666666666668,28.2,28.7,0,2
1628380,2023-02-23,34.5,31.75,31.4,35.15,28.0,27.0,28.3,0,8
1628380,2023-02-25,30.25,34.0,33.1,35.3,29.333333333333332,27.8,28.8,0,2
1628380,2023-02-28,29.0,32.583333333333336,37.5,36.35,27.333333333333332,28.0,29.2,0,3
1628380,2023-03-02,36.0,33.5,37.7,35.55,27.0,29.0,28.4,1,2
1628380,2023-03-04,37.0,38.166666666666664,38.6,36.5,26.333333333333332,29.2,28.4,1,2
1628380,2023-03-10,24.75,42.25,38.9,36.55,31.333333333333332,29.6,27.6,1,6
1628380,2023-03-12,38.75,43.166666666666664,37.5,37.3,31.666666666666668,29.8,28.2,1,2
1628380,2023-03-14,51.0,34.916666666666664,35.2,35.9,30.0,30.4,29.2,1,2
1628380,2023-03-17,37.0,33.166666666666664,33.4,36.475,28.333333333333332,27.8,29.2,1,3
1628380,2023-03-19,41.5,32.5,34.4,35.025,28.333333333333332,27.6,28.6,1,2
1628380,2023-03-22,26.25,33.083333333333336,34.2,33.525,28.333333333333332,25.6,29.4,0,3
1628380,2023-03-26,31.75,38.0,37.1,33.2,28.0,26.6,29.3,0,4
1628380,2023-03-29,39.5,33.25,36.6,32.675,22.0,28.0,29.3,1,3
1628380,2023-04-02,28.0,39.333333333333336,39.55,31.95,26.333333333333332,30.6,30.6,0,4
1628380,2023-04-06,46.5,36.166666666666664,35.65,29.15,29.0,29.6,30.0,1,4
1628380,2023-10-25,29.75,28.416666666666668,32.3,28.475,30.333333333333332,32.8,29.7,1,202
1628380,2023-10-27,32.5,28.25,30.05,30.375,29.0,29.0,29.2,1,2
1628380,2023-10-29,17.5,37.166666666666664,32.8,31.7,33.333333333333336,29.0,29.3,0,2
1628380,2023-10-31,35.25,32.5,30.35,29.85,31.0,28.4,29.4,0,2
1628380,2023-11-02,32.0,32.25,29.4,30.025,27.666666666666668,28.0,28.7,0,2
1628380,2023-11-05,44.25,25.166666666666668,24.65,27.8,23.0,26.6,28.0,1,3
1628380,2023-11-06,21.25,27.166666666666668,30.7,27.325,27.333333333333332,29.4,28.1,0,1
1628380,2023-11-08,31.25,23.583333333333332,30.6,26.3,29.333333333333332,29.6,29.0,0,2
1628380,2023-11-10,23.0,33.083333333333336,29.35,26.675,32.666666666666664,30.4,29.0,1,2
1628380,2023-11-12,27.25,34.25,30.65,26.45,30.333333333333332,29.4,28.5,1,2
1628380,2023-11-14,20.5,33.0,30.95,27.7,29.333333333333332,29.4,27.7,0,2
1628380,2023-11-17,51.5,27.083333333333332,23.95,23.05,27.333333333333332,26.8,25.7,1,3
1628380,2023-11-18,30.75,24.166666666666668,22.0,21.125,29.0,28.4,25.0,1,1
1628380,2023-11-20,16.75,24.083333333333332,24.0,21.85,26.666666666666668,27.6,24.1,1,2
1628380,2023-11-22,33.75,19.833333333333332,22.25,19.6,28.666666666666668,27.6,22.9,1,2
1628380,2023-11-24,22.0,21.416666666666668,24.45,21.3,26.333333333333332,26.0,22.7,0,2
1628380,2023-11-26,16.5,24.25,22.15,23.275,28.666666666666668,24.6,23.4,0,2
1628380,2023-11-30,21.0,28.25,20.25,24.6,25.0,21.6,22.8,1,4
1628380,2023-12-01,26.75,21.0,19.7,24.125,21.666666666666668,20.6,22.2,0,1
1628380,2023-12-06,25.0,16.5,16.95,23.8,18.666666666666668,18.2,21.1,0,5
1628380,2023-12-08,33.0,13.5,18.15,23.075,17.333333333333332,19.4,20.6,1,2
1628380,2023-12-11,5.0,15.583333333333334,24.4,25.075,18.0,22.2,21.8,0,3
1628380,2023-12-13,11.5,24.75,28.95,25.45,21.333333333333332,24.0,21.9,1,2
1628380,2023-12-15,24.0,28.833333333333332,28.55,24.4,24.333333333333332,23.8,22.0,1,2
1628380,2023-12-17,11.25,36.5,30.65,25.55,28.333333333333332,24.0,22.1,1,2
1628380,2023-12-19,39.0,30.833333333333332,28.0,22.325,24.666666666666668,21.8,21.0,0,2
1628380,2023-12-21,36.25,26.0,25.75,20.2,21.0,21.4,20.2,0,2
1628380,2023-12-23,34.25,23.166666666666668,21.95,19.05,17.666666666666668,19.8,19.4,0,2
1628380,2023-12-26,22.0,24.166666666666668,20.25,18.5,20.333333333333332,20.2,19.3,1,3
1628380,2023-12-28,21.75,22.0,20.45,18.85,21.333333333333332,20.2,20.1,0,2
1628380,2023-12-29,25.75,17.916666666666668,16.65,16.55,22.0,20.2,19.0,0,1
1628380,2024-01-19,25.0,17.166666666666668,14.65,15.55,19.0,19.0,18.3,0,21
1628380,2024-01-20,15.25,14.333333333333334,16.15,17.525,18.333333333333332,19.0,18.4,0,1
1628380,2024-01-22,13.5,14.833333333333334,16.75,17.65,18.333333333333332,18.4,18.1,0,2
1628380,2024-01-24,22.75,14.833333333333334,17.25,16.95,19.333333333333332,20.0,18.1,1,2
1628380,2024-01-26,6.75,18.083333333333332,16.45,19.725,19.0,17.8,18.4,1,2
1628380,2024-02-02,15.0,21.5,16.45,19.0,20.666666666666668,17.6,17.8,1,7
1628380,2024-02-03,22.75,14.833333333333334,18.9,19.6,16.333333333333332,17.8,17.4,1,1
1628380,2024-02-07,16.5,14.333333333333334,18.55,19.4,17.0,17.8,17.3,0,4
1628380,2024-02-08,25.25,17.583333333333332,16.65,18.675,15.666666666666666,16.2,16.6,0,1
1628380,2024-02-10,2.75,21.583333333333332,23.0,21.975,19.0,19.0,18.9,0,2
1628380,2024-02-12,15.0,21.833333333333332,21.55,22.125,18.333333333333332,18.0,19.2,0,2
1628380,2024-02-14,35.0,21.666666666666668,20.3,21.925,18.333333333333332,17.0,18.8,0,2
1628380,2024-02-22,14.75,19.333333333333332,20.25,22.25,17.333333333333332,16.8,18.7,0,8
1628380,2024-02-23,15.75,23.666666666666668,20.7,22.525,17.0,17.0,18.5,0,1
1628380,2024-02-25,34.5,17.0,20.95,21.05,15.333333333333334,18.8,18.1,0,2
1628380,2024-02-27,7.75,20.416666666666668,22.7,21.675,16.666666666666668,20.4,18.2,0,2
1628380,2024-02-29,28.75,22.75,23.55,20.725,21.333333333333332,20.6,18.5,1,2
1628380,2024-03-03,14.5,23.416666666666668,24.25,22.05,23.333333333333332,20.6,19.9,1,3
1628380,2024-03-05,18.0,28.416666666666668,24.35,21.75,23.0,20.0,19.6,0,2
1628380,2024-03-07,35.75,22.5,21.15,19.35,18.333333333333332,17.4,18.1,0,2
1628380,2024-03-09,16.5,23.166666666666668,20.65,20.3,16.0,16.0,17.5,0,2
1628380,2024-03-11,33.0,18.75,17.9,19.9,16.0,16.4,17.6,1,2
1628380,2024-03-12,18.0,17.416666666666668,19.85,20.825,15.666666666666666,19.2,18.7,1,1
1628380,2024-03-15,18.5,17.666666666666668,19.15,20.975,17.0,19.2,18.7,1,3
1628380,2024-03-17,19.75,20.333333333333332,17.55,21.025,21.333333333333332,18.8,18.8,1,2
1628380,2024-03-22,14.0,20.666666666666668,19.95,23.1,21.333333333333332,19.0,19.9,1,5
1628380,2024-03-23,19.25,18.166666666666668,21.9,24.175,20.0,18.8,20.1,1,1
1628380,2024-03-25,27.75,17.583333333333332,21.8,24.725,15.333333333333334,18.2,18.7,1,2
1628380,2024-03-27,15.0,22.25,22.8,24.675,16.333333333333332,18.2,18.4,0,2
1628380,2024-03-29,11.75,27.416666666666668,24.5,26.6,20.333333333333332,18.8,20.3,1,2
1628380,2024-03-31,26.0,25.416666666666668,26.25,26.7,20.0,20.8,21.5,1,2
1628380,2024-04-02,29.0,22.5,26.45,26.775,20.0,21.4,23.1,0,2
1628380,2024-04-05,27.25,25.0,27.65,26.75,19.666666666666668,19.2,23.1,0,3
1628380,2024-04-07,20.0,28.333333333333332,26.55,28.1,21.666666666666668,18.6,24.9,1,2
1628380,2024-04-09,20.25,32.666666666666664,28.7,28.525,21.0,21.8,26.0,0,2
1628380,2024-04-10,34.75,25.916666666666668,27.15,27.2,16.333333333333332,22.2,26.3,0,1
1628380,2024-04-12,30.0,26.25,27.1,26.675,20.666666666666668,24.8,26.9,1,2
1628380,2024-04-14,33.25,24.166666666666668,25.85,26.425,24.666666666666668,27.0,29.1,1,2
1628381,2019-10-24,39.0,38.25,39.1,37.6,32.666666666666664,33.2,30.9,0,0
1628381,2019-10-26,35.5,36.833333333333336,39.8,38.7,32.666666666666664,31.8,30.9,1,2
1628381,2019-10-28,30.5,43.166666666666664,44.9,40.275,34.666666666666664,32.6,30.8,1,2
1628381,2019-10-29,48.75,39.916666666666664,40.4,37.775,31.333333333333332,31.8,30.0,0,1
1628381,2019-10-31,31.25,48.166666666666664,39.25,38.9,31.333333333333332,29.6,29.6,1,2
1628381,2019-12-23,49.5,40.416666666666664,36.1,37.4,30.333333333333332,28.6,28.7,0,53
1628381,2019-12-27,39.0,35.916666666666664,37.6,36.325,29.0,30.0,28.8,1,4
1628381,2019-12-28,56.0,28.5,35.65,34.4,28.0,29.0,29.2,0,1
1628381,2019-12-30,26.25,35.25,35.15,38.275,28.333333333333332,28.2,29.6,0,2
1628381,2020-01-03,25.5,42.166666666666664,38.55,39.275,30.333333333333332,29.6,30.1,0,4
1628381,2020-01-06,33.75,38.833333333333336,38.7,39.0,29.666666666666668,28.8,29.3,1,3
1628381,2020-01-08,46.5,37.5,35.05,38.55,28.333333333333332,27.6,29.3,1,2
1628381,2020-01-10,46.25,33.583333333333336,33.15,38.125,27.666666666666668,29.4,29.9,0,2
1628381,2020-01-12,23.75,35.083333333333336,41.4,39.525,27.333333333333332,31.0,30.4,0,2
1628381,2020-01-14,42.5,33.166666666666664,40.0,39.9,30.0,30.6,31.3,1,2
1628381,2020-01-17,34.5,43.333333333333336,39.3,40.95,33.333333333333336,29.8,32.8,0,3
1628381,2020-01-18,28.25,45.75,42.05,42.825,33.333333333333336,31.0,33.9,1,1
1628381,2020-01-20,36.75,43.833333333333336,43.1,45.1,28.333333333333332,30.4,35.2,1,2
1628381,2020-01-22,65.0,36.166666666666664,37.65,42.3,27.333333333333332,29.8,34.9,1,2
1628381,2020-01-24,35.5,38.333333333333336,39.8,42.2,29.666666666666668,32.0,35.6,0,2
1628381,2020-01-26,31.0,40.583333333333336,42.6,42.425,33.333333333333336,35.8,36.4,1,2
1628381,2020-01-28,42.0,42.0,43.6,44.85,35.0,36.8,36.8,0,2
1628381,2020-01-30,42.0,43.0,47.1,44.125,37.333333333333336,40.0,37.3,1,2
1628381,2020-02-01,37.75,46.083333333333336,46.95,45.025,39.0,40.0,37.5,0,2
1628381,2020-02-03,46.25,50.5,44.6,45.625,43.0,39.2,36.9,1,2
1628381,2020-02-05,45.0,47.833333333333336,42.25,45.875,40.333333333333336,37.0,36.4,0,2
1628381,2020-02-07,47.0,43.666666666666664,46.1,42.9,39.0,36.8,35.7,0,2
1628381,2020-02-09,59.5,34.916666666666664,41.15,41.65,32.333333333333336,34.6,33.6,1,2
1628381,2020-02-10,37.0,44.666666666666664,43.1,42.8,33.666666666666664,35.0,34.2,0,1
1628381,2020-02-12,34.5,44.75,46.65,43.925,35.333333333333336,34.6,35.4,0,2
1628381,2020-02-20,33.25,49.25,49.5,45.075,37.0,35.8,36.5,1,8
1628381,2020-02-22,66.25,44.583333333333336,39.7,42.72222222222222,35.333333333333336,34.6,36.44444444444444,1,2
1628381,2020-02-24,34.75,48.833333333333336,42.15,39.583333333333336,34.333333333333336,32.6,32.55555555555556,0,2
1628381,2020-02-26,46.75,39.0,42.5,35.27777777777778,33.0,33.4,29.77777777777778,1,2
1628381,2020-02-28,52.25,37.25,41.2,31.63888888888889,32.0,36.2,29.0,1,2
1628381,2020-02-29,47.5,37.583333333333336,40.65,26.36111111111111,33.0,37.2,25.11111111111111,1,1
1628381,2020-03-02,17.25,47.083333333333336,46.5,24.583333333333332,38.0,38.75,23.11111111111111,1,2
1628381,2020-03-06,47.0,46.333333333333336,36.375,20.055555555555557,42.0,32.5,21.444444444444443,0,4
1628381,2020-03-07,48.5,45.25,26.25,14.972222222222221,43.5,25.25,18.0,0,1
1628381,2020-03-09,45.75,25.625,19.6875,10.444444444444445,22.5,20.0,13.444444444444445,1,2
1628381,2020-03-11,44.75,7.25,8.5,5.972222222222222,7.0,10.0,9.222222222222221,1,2
1628381,2020-12-23,28.0,33.916666666666664,32.25,30.275,28.0,28.6,28.8,0,287
1628381,2020-12-26,31.5,35.416666666666664,32.45,29.475,27.333333333333332,29.8,29.2,0,3
1628381,2020-12-28,25.25,34.833333333333336,35.05,30.625,30.0,31.0,30.2,1,2
1628381,2020-12-30,45.0,30.666666666666668,31.35,30.8,30.666666666666668,30.8,31.4,0,2
1628381,2021-01-01,36.0,31.416666666666668,28.4,28.975,33.0,30.6,31.7,0,2
1628381,2021-01-02,23.5,32.416666666666664,28.3,30.85,31.666666666666668,29.0,32.0,1,1
1628381,2021-01-04,32.5,28.666666666666668,26.5,32.025,28.666666666666668,28.6,32.2,1,2
1628381,2021-01-06,38.25,23.583333333333332,26.2,31.85,26.666666666666668,29.4,32.9,1,2
1628381,2021-01-09,26.5,22.583333333333332,30.25,31.8,27.0,32.0,32.9,0,3
1628381,2021-01-11,21.25,27.75,29.55,32.65,31.0,32.8,34.0,1,2
1628381,2021-01-15,23.0,35.666666666666664,33.4,35.3,36.666666666666664,35.0,35.4,0,4
1628381,2021-01-16,23.5,33.75,37.55,35.975,35.666666666666664,35.8,35.5,0,1
1628381,2021-01-18,36.75,35.583333333333336,37.5,36.175,36.0,36.4,35.3,1,2
1628381,2021-01-20,46.75,34.75,33.35,36.35,33.333333333333336,33.8,34.8,1,2
1628381,2021-01-22,17.75,41.0,35.75,36.075,37.0,35.2,34.3,0,2
1628381,2021-01-24,42.25,35.583333333333336,37.2,35.275,34.666666666666664,35.8,34.2,0,2
1628381,2021-01-26,44.25,30.75,34.4,33.75,34.666666666666664,35.2,33.7,1,2
1628381,2021-01-27,36.5,35.083333333333336,34.85,33.25,35.0,34.2,32.6,1,1
1628381,2021-01-29,26.0,36.5,39.35,31.825,35.666666666666664,35.8,32.6,0,2
1628381,2021-02-01,29.75,39.5,36.4,32.475,35.333333333333336,33.4,32.1,1,3
1628381,2021-02-03,49.5,39.166666666666664,33.35,29.35,34.666666666666664,32.6,29.4,1,2
1628381,2021-02-04,30.25,34.083333333333336,33.1,29.35,31.666666666666668,32.2,28.7,1,1
1628381,2021-02-06,38.75,32.583333333333336,31.65,29.075,32.333333333333336,31.0,28.5,1,2
1628381,2021-02-10,48.5,26.083333333333332,24.3,30.025,29.666666666666668,29.4,28.4,0,4
1628381,2021-02-12,15.0,31.583333333333332,28.55,31.05,31.333333333333332,30.8,28.8,1,2
1628381,2021-02-13,34.25,24.083333333333332,25.35,30.6,29.333333333333332,26.2,27.8,1,1
1628381,2021-02-15,29.0,26.5,25.6,30.65,29.333333333333332,25.2,27.6,0,2
1628381,2021-02-17,31.5,22.083333333333332,26.5,29.625,24.333333333333332,26.0,27.6,0,2
1628381,2021-02-19,11.75,28.25,35.75,32.525,22.666666666666668,27.4,27.7,0,2
1628381,2021-02-21,36.25,28.166666666666668,33.55,33.7,23.333333333333332,26.8,28.0,1,2
1628381,2021-02-23,18.25,41.416666666666664,35.85,35.55,31.333333333333332,29.4,29.7,0,2
1628381,2021-02-24,30.25,39.75,35.7,38.625,32.0,30.0,30.4,1,1
1628381,2021-02-26,36.0,37.666666666666664,32.75,38.55,30.0,29.2,30.0,0,2
1628381,2021-02-28,58.0,28.166666666666668,29.3,34.95,27.0,28.0,29.6,0,2
1628381,2021-03-02,25.25,26.833333333333332,33.85,38.225,27.333333333333332,29.2,30.3,0,2
1628381,2021-03-03,29.75,30.5,35.25,37.375,29.0,30.0,30.3,0,1
1628381,2021-03-11,29.5,36.666666666666664,41.55,36.275,30.666666666666668,30.8,29.0,0,8
1628381,2021-03-13,21.25,41.833333333333336,44.35,35.15,31.333333333333332,30.8,28.3,1,2
1628381,2021-03-14,40.75,48.583333333333336,40.6,34.55,31.666666666666668,31.2,27.7,1,1
1628381,2021-03-16,48.0,44.333333333333336,42.6,31.825,30.0,31.4,27.2,0,2
1628381,2021-03-18,36.75,39.416666666666664,39.5,31.2,31.0,30.6,27.4,1,2
1628381,2021-03-20,61.0,38.416666666666664,31.0,28.225,31.666666666666668,27.2,27.3,0,2
1628381,2021-03-22,35.25,33.75,25.95,27.6,31.0,25.8,27.2,0,2
1628381,2021-03-24,22.0,32.583333333333336,28.5,28.1,25.0,24.2,26.8,0,2
1628381,2021-03-26,58.0,16.583333333333332,21.05,24.45,20.666666666666668,23.0,26.0,0,2
1628381,2021-03-28,21.25,21.083333333333332,22.9,25.825,20.333333333333332,24.2,26.5,0,2
1628381,2021-03-30,18.5,21.833333333333332,25.45,26.425,24.666666666666668,27.4,26.9,0,2
1628381,2021-04-18,10.0,28.666666666666668,29.25,26.825,28.333333333333332,28.6,27.1,1,19
1628381,2021-04-20,34.75,27.5,27.7,27.025,30.333333333333332,29.4,27.6,1,2
1628381,2021-04-21,20.75,30.25,27.85,29.6,30.0,29.0,28.1,0,1
1628381,2021-04-23,30.5,29.083333333333332,28.75,29.55,29.0,28.8,28.3,1,2
1628381,2021-04-25,31.25,25.833333333333332,27.4,28.575,27.333333333333332,26.4,27.3,1,2
1628381,2021-04-26,29.0,27.833333333333332,24.4,27.975,28.666666666666668,25.6,26.2,0,1
1628381,2021-04-28,27.0,27.0,26.35,29.175,25.333333333333332,25.8,26.3,0,2
1628381,2021-04-30,21.5,24.5,31.35,27.025,24.333333333333332,27.2,23.7,0,2
1628381,2021-05-01,35.0,25.083333333333332,30.35,24.05,24.0,27.8,22.4,1,1
1628381,2021-05-03,24.5,32.416666666666664,29.75,22.375,28.666666666666668,28.2,21.6,1,2
1628381,2021-05-05,14.0,37.75,31.55,21.575,32.333333333333336,26.8,19.8,1,2
1628381,2021-05-06,36.75,32.666666666666664,32.0,17.9,29.333333333333332,26.8,16.8,0,1
1628381,2021-05-10,46.5,24.833333333333332,22.7,13.25,23.666666666666668,20.2,13.5,1,4
1628381,2021-05-12,30.0,27.833333333333332,17.75,10.25,22.333333333333332,17.0,10.2,1,2
1628381,2021-05-13,21.5,20.666666666666668,15.0,8.875,15.333333333333334,15.0,9.0,1,1
1628381,2021-05-16,23.0,14.75,11.6,6.675,16.0,12.8,8.1,1,3
1628381,2021-10-21,41.75,32.75,33.6,32.975,25.333333333333332,29.0,31.0,1,158
1628381,2021-10-23,25.5,39.416666666666664,35.55,31.825,29.0,29.8,31.8,0,2
1628381,2021-10-25,36.75,35.25,35.8,32.625,31.333333333333332,32.4,33.3,1,2
1628381,2021-10-27,36.0,35.0,33.2,32.025,33.333333333333336,33.6,33.9,0,2
1628381,2021-10-28,45.5,32.5,31.6,31.6,33.0,33.0,33.2,0,1
1628381,2021-10-30,24.25,32.083333333333336,32.35,33.3,33.0,33.0,33.5,0,2
1628381,2021-11-01,35.25,32.833333333333336,28.1,33.525,34.333333333333336,33.8,33.7,1,2
1628381,2021-11-03,38.0,29.5,29.45,33.925,32.333333333333336,34.2,33.5,0,2
1628381,2021-11-04,23.0,26.5,30.85,33.55,33.666666666666664,34.2,33.8,1,1
1628381,2021-11-06,37.5,28.916666666666668,31.6,33.6,35.0,33.4,32.6,0,2
1628381,2021-11-08,28.0,29.583333333333332,34.25,34.675,35.0,34.0,33.5,0,2
1628381,2021-11-09,14.0,38.666666666666664,38.95,36.65,33.666666666666664,33.6,33.4,0,1
1628381,2021-11-12,44.75,37.5,38.4,35.575,32.0,32.8,32.8,0,3
1628381,2021-11-14,30.0,40.0,36.25,37.575,32.666666666666664,33.4,33.5,1,2
1628381,2021-11-15,41.25,40.25,35.6,35.95,34.0,31.8,33.2,1,1
1628381,2021-11-17,41.25,32.916666666666664,35.1,35.425,34.0,33.0,33.6,1,2
1628381,2021-11-20,37.5,33.083333333333336,34.35,34.15,30.666666666666668,33.2,32.8,1,3
1628381,2021-11-22,42.0,32.0,32.75,33.5,32.333333333333336,32.8,32.9,1,2
1628381,2021-11-24,19.25,36.833333333333336,38.9,35.325,32.333333333333336,33.6,32.8,0,2
1628381,2021-11-26,38.0,35.5,36.3,36.425,35.666666666666664,34.6,34.6,0,2
1628381,2021-11-27,38.75,39.25,35.75,35.025,35.0,34.2,33.7,1,1
1628381,2021-12-01,33.75,36.333333333333336,33.95,35.6,33.0,32.4,33.6,0,4
1628381,2021-12-03,34.0,37.0,34.25,35.3,34.666666666666664,33.0,33.5,1,2
1628381,2021-12-05,50.0,28.583333333333332,31.75,31.975,30.333333333333332,32.0,33.1,1,2
1628381,2021-12-06,25.0,32.083333333333336,36.55,32.55,33.0,34.6,33.6,0,1
1628381,2021-12-10,36.0,32.583333333333336,34.3,31.225,31.333333333333332,33.2,32.8,1,4
1628381,2021-12-13,24.75,40.666666666666664,37.25,30.675,36.666666666666664,34.8,33.2,1,3
1628381,2021-12-15,35.5,37.083333333333336,36.35,31.325,35.0,34.0,32.7,0,2
1628381,2021-12-17,37.5,37.75,32.2,32.025,35.0,34.2,32.7,1,2
1628381,2021-12-22,49.0,31.75,28.55,29.8,32.0,32.6,31.0,1,5
1628381,2021-12-23,24.75,29.083333333333332,28.15,29.5,33.0,32.4,30.9,0,1
1628381,2021-12-25,39.5,26.166666666666668,24.1,27.7,33.0,31.6,30.1,0,2
1628381,2022-01-07,31.0,23.416666666666668,26.3,28.925,32.333333333333336,31.4,29.6,0,13
1628381,2022-01-09,16.75,24.25,31.85,31.525,30.666666666666668,31.2,28.8,0,2
1628381,2022-01-12,30.75,28.0,31.05,30.925,30.0,29.4,28.2,1,3
